company_name,industry,symbol,listing_date,type,first_date,last_date,n_unusual_bars_dropped,n_unusual_bars_fixed,n_non_standard_indian_trading_hours_dropped,n_high_fixed,n_low_fixed,percentage_dates_with_less_than_375_bars,n_dates,n_dates_with_less_than_375_bars,percentage_zero_volume_bars_post_2022,percentage_zero_volume_bars,n_zero_volume_bars_post_2022,n_zero_volume_bars,n_bars,n_missing_trading_sessions_for_equity,n_missing_trading_bars_for_equity_post_2022,n_missing_trading_bars_for_equity
Bajaj Auto Ltd.,Automobile and Auto Components,BAJAJ-AUTO,2008-05-26,equity,2016-01-04,2025-07-18,0,0,616,0,0,0.849,2356,20,0.006,0.111,21,983,882376,0.0,2.0,3.0
Eicher Motors Ltd.,Automobile and Auto Components,EICHERMOT,2004-09-07,equity,2016-01-04,2025-07-18,0,0,616,0,0,0.849,2356,20,0.003,0.123,11,1082,882370,0.0,6.0,9.0
Hero MotoCorp Ltd.,Automobile and Auto Components,HEROMOTOCO,2003-04-11,equity,2016-01-04,2025-07-18,0,0,615,0,0,0.849,2356,20,0.003,0.027,10,238,882370,0.0,5.0,9.0
Mahindra & Mahindra Ltd.,Automobile and Auto Components,M&M,1996-01-03,equity,2016-01-04,2025-07-18,0,0,616,0,0,0.849,2356,20,0.002,0.007,5,60,882376,0.0,0.0,3.0
Maruti Suzuki India Ltd.,Automobile and Auto Components,MARUTI,2003-07-09,equity,2016-01-04,2025-07-18,0,0,616,0,0,0.891,2356,21,0.002,0.001,7,12,882374,0.0,2.0,5.0
Tata Motors Ltd.,Automobile and Auto Components,TATAMOTORS,1998-07-22,equity,2016-01-04,2025-07-18,0,0,616,0,0,0.849,2356,20,0.002,0.001,8,9,882372,0.0,4.0,7.0
Bharat Electronics Ltd.,Capital Goods,BEL,2000-07-19,equity,2016-01-04,2025-07-18,0,0,616,0,0,0.806,2356,19,0.002,0.15,6,1325,882378,0.0,1.0,1.0
Larsen & Toubro Ltd.,Construction,LT,2004-06-23,equity,2016-01-04,2025-07-18,0,0,615,0,0,0.849,2356,20,0.002,0.001,5,8,882375,0.0,1.0,4.0
Grasim Industries Ltd.,Construction Materials,GRASIM,1995-05-10,equity,2016-01-04,2025-07-18,0,0,616,0,0,0.891,2356,21,0.019,0.53,63,4674,882341,0.0,5.0,38.0
UltraTech Cement Ltd.,Construction Materials,ULTRACEMCO,2004-08-24,equity,2016-01-04,2025-07-18,0,0,616,0,0,0.849,2356,20,0.005,0.051,15,452,882372,0.0,4.0,7.0
Asian Paints Ltd.,Consumer Durables,ASIANPAINT,1995-05-31,equity,2016-01-04,2025-07-18,0,0,615,0,0,0.806,2356,19,0.002,0.009,7,77,882379,0.0,0.0,0.0
Titan Company Ltd.,Consumer Durables,TITAN,2004-09-24,equity,2016-01-04,2025-07-18,0,0,615,0,0,0.849,2356,20,0.002,0.069,8,610,882372,0.0,4.0,7.0
Eternal Ltd.,Consumer Services,ETERNAL,2021-07-23,equity,2021-07-23,2025-07-18,0,0,240,0,0,0.912,987,9,0.0,0.005,1,17,369523,0.0,12.0,40.0
Trent Ltd.,Consumer Services,TRENT,2004-06-07,equity,2016-01-04,2025-07-18,0,0,615,0,0,13.328,2356,314,0.075,13.557,245,119281,879844,0.0,4.0,2535.0
Hindustan Unilever Ltd.,Fast Moving Consumer Goods,HINDUNILVR,1995-07-06,equity,2016-01-04,2025-07-18,0,0,616,0,0,0.849,2356,20,0.003,0.012,10,110,882371,0.0,5.0,8.0
ITC Ltd.,Fast Moving Consumer Goods,ITC,1995-08-23,equity,2016-01-04,2025-07-18,0,0,601,0,0,0.891,2356,21,0.01,0.013,32,115,882348,0.0,28.0,31.0
Nestle India Ltd.,Fast Moving Consumer Goods,NESTLEIND,2023-08-01,equity,2023-08-01,2025-07-18,0,0,120,0,0,0.821,487,4,0.008,0.008,14,14,182079,0.0,0.0,0.0
Tata Consumer Products Ltd.,Fast Moving Consumer Goods,TATACONSUM,1998-11-18,equity,2016-01-04,2025-07-18,0,0,615,0,0,0.934,2356,22,0.003,0.441,10,3889,882370,0.0,5.0,9.0
Axis Bank Ltd.,Financial Services,AXISBANK,1998-11-16,equity,2016-01-04,2025-07-18,0,0,616,0,0,0.806,2356,19,0.002,0.001,6,8,882379,0.0,0.0,0.0
Bajaj Finserv Ltd.,Financial Services,BAJAJFINSV,2008-05-26,equity,2016-01-04,2025-07-18,0,0,616,0,0,1.019,2356,24,0.002,0.919,6,8107,882370,0.0,1.0,9.0
Bajaj Finance Ltd.,Financial Services,BAJFINANCE,2003-04-01,equity,2016-01-04,2025-07-18,0,0,541,0,0,0.849,2356,20,0.002,0.09,5,797,882377,0.0,2.0,2.0
HDFC Bank Ltd.,Financial Services,HDFCBANK,1995-11-08,equity,2016-01-04,2025-07-18,0,0,616,0,1,0.849,2356,20,0.002,0.015,8,131,882371,0.0,5.0,8.0
HDFC Life Insurance Company Ltd.,Financial Services,HDFCLIFE,2017-11-17,equity,2017-11-17,2025-07-18,0,0,496,0,0,1.056,1894,20,0.003,0.032,9,230,709287,0.0,5.0,8.0
ICICI Bank Ltd.,Financial Services,ICICIBANK,1997-09-17,equity,2016-01-04,2025-07-18,0,0,615,0,1,0.849,2356,20,0.002,0.01,8,91,882371,0.0,5.0,8.0
IndusInd Bank Ltd.,Financial Services,INDUSINDBK,1998-01-28,equity,2016-01-04,2025-07-18,0,0,616,0,0,0.849,2356,20,0.002,0.014,8,125,882370,0.0,5.0,9.0
Jio Financial Services Ltd.,Financial Services,JIOFIN,2023-08-21,equity,2023-08-21,2025-07-18,0,0,120,0,0,0.844,474,4,0.006,0.006,11,11,177169,0.0,36.0,36.0
Kotak Mahindra Bank Ltd.,Financial Services,KOTAKBANK,1995-12-20,equity,2016-01-04,2025-07-18,0,0,616,0,0,0.849,2356,20,0.002,0.009,5,76,882376,0.0,0.0,3.0
SBI Life Insurance Company Ltd.,Financial Services,SBILIFE,2017-10-03,equity,2017-10-03,2025-07-18,0,0,555,1,0,2.494,1925,48,0.005,0.568,18,4096,720800,0.0,4.0,120.0
State Bank of India,Financial Services,SBIN,1995-03-01,equity,2016-01-04,2025-07-18,0,0,615,0,0,0.849,2356,20,0.002,0.001,8,9,882372,0.0,4.0,7.0
Shriram Finance Ltd.,Financial Services,SHRIRAMFIN,1996-12-11,equity,2016-01-04,2025-07-18,0,0,615,0,0,0.849,2356,20,0.064,0.137,210,1208,882372,0.0,4.0,7.0
Apollo Hospitals Enterprise Ltd.,Healthcare,APOLLOHOSP,1996-01-10,equity,2016-01-04,2025-07-18,0,0,615,0,0,0.849,2356,20,0.005,0.441,18,3892,882378,0.0,0.0,1.0
